name,playcount,listeners,mbid,url,tags
Summrs Vault,636240,34634,,https://www.last.fm/music/Summrs+Vault,['archive']
allem iversom,1367399,201711,,https://www.last.fm/music/allem+iversom,['beats']
The Sukis,643063,77411,,https://www.last.fm/music/The+Sukis,['Garage Rock']
The Lazy Eyes,577416,85371,,https://www.last.fm/music/The+Lazy+Eyes,['Psychedelic Rock']
Boy & Bear,5983428,405946,fff936ee-8dbf-4202-9647-410c6b1924a7,https://www.last.fm/music/Boy+&+Bear,['folk']
Lil Aaron,2115540,148077,,https://www.last.fm/music/Lil+Aaron,['emo rap']
Funkin' Sound Team,252128,24445,,https://www.last.fm/music/Funkin%27+Sound+Team,[]
The Dreadnoughts,3698929,141479,748ec8db-4b7c-4f39-bc4b-aa5eb7ae9be7,https://www.last.fm/music/The+Dreadnoughts,['folk punk']
squeeda,578929,132399,,https://www.last.fm/music/squeeda,['Lo-Fi']
Wilson Simonal,1562746,169679,2ec73913-df20-484f-b638-cd63a5122b9f,https://www.last.fm/music/Wilson+Simonal,['samba']
Leo.,729084,61933,,https://www.last.fm/music/Leo.,['indie']
Genesi,192996,40845,,https://www.last.fm/music/Genesi,['electronic']
Hank Mobley,2537763,317572,026b096e-e024-42ab-82f3-107bddae77c2,https://www.last.fm/music/Hank+Mobley,['jazz']
Shawn James,1966790,106747,,https://www.last.fm/music/Shawn+James,['soul']
Saturn,2567374,81914,a44efa31-2056-4582-bd0f-5cc4ad3f0336,https://www.last.fm/music/Saturn,['black metal']
Russell Dickerson,1587652,114505,,https://www.last.fm/music/Russell+Dickerson,['country']
Oliver Hazard,458933,64516,,https://www.last.fm/music/Oliver+Hazard,['folk']
Samwise,645478,98434,,https://www.last.fm/music/Samwise,['instrumental']
Orbit Culture,2564706,64016,c4f8b170-36cf-4774-bbe9-8d93d204a681,https://www.last.fm/music/Orbit+Culture,['Melodic Death Metal']
Dj Esco,1311758,141054,,https://www.last.fm/music/Dj+Esco,['Hip-Hop']
The Pastels,3071747,240138,9d6108ad-dbc2-4bf1-a746-edc1044d2749,https://www.last.fm/music/The+Pastels,['indie pop']
Kaoma,1483285,290620,bc5e04ab-51fe-4364-ac78-54b657ea2848,https://www.last.fm/music/Kaoma,['latin']
ぐちり,717473,27767,,https://www.last.fm/music/%E3%81%90%E3%81%A1%E3%82%8A,[]
The Gregory Brothers,1475011,163121,38ce1980-7bc1-4757-aedc-466f281652b7,https://www.last.fm/music/The+Gregory+Brothers,['comedy']
Intoxicados,1527905,80744,a60761b5-3aa0-4cd3-b61e-49ee458886fa,https://www.last.fm/music/Intoxicados,['Rock Argentino']
Ray Volpe,816040,57603,,https://www.last.fm/music/Ray+Volpe,['dubstep']
I Set My Friends on Fire,5518676,180788,29cb45d6-d339-4ab2-a2e2-40715aa9f3bf,https://www.last.fm/music/I+Set+My+Friends+on+Fire,['post-hardcore']
Hidden Orchestra,5322542,231355,18cb0186-8154-4ab1-a7a7-70e5a6525131,https://www.last.fm/music/Hidden+Orchestra,['downtempo']
Bette Midler,3784875,481123,ed333e8b-d18a-49fc-b361-4ec9731dfdba,https://www.last.fm/music/Bette+Midler,['female vocalists']
Dragonmane,264761,38055,,https://www.last.fm/music/Dragonmane,['rap']
Tyrone The Maker,85807,16885,,https://www.last.fm/music/Tyrone+The+Maker,[]
Cracker,3059254,320447,ca48bfb8-37c5-4a04-9837-a07975ee0cd3,https://www.last.fm/music/Cracker,['alternative']
Yami Safdie,321418,28343,,https://www.last.fm/music/Yami+Safdie,[]
Liza Anne,1848007,212967,,https://www.last.fm/music/Liza+Anne,['singer-songwriter']
Mikolai Stroinski,4674225,131852,,https://www.last.fm/music/Mikolai+Stroinski,['Soundtrack']
Jamie Cullum,22855801,1188873,e0e9d279-37d5-4493-99b8-5a21309502f6,https://www.last.fm/music/Jamie+Cullum,['jazz']
Wes Montgomery Trio,374075,65066,739d421f-1f7a-4dd8-b56e-fb4fb7634aee,https://www.last.fm/music/Wes+Montgomery+Trio,['jazz']
Famy,799709,81459,46cd1c3e-b227-449a-9c85-e827f5c49163,https://www.last.fm/music/Famy,['indie']
Skott,2272811,174812,,https://www.last.fm/music/Skott,['pop']
Ryokuoushoku Shakai,1123051,64366,,https://www.last.fm/music/Ryokuoushoku+Shakai,['japanese']
Feder,2554888,279272,,https://www.last.fm/music/Feder,['House']
Kyle Hume,526233,39086,,https://www.last.fm/music/Kyle+Hume,[]
Deadharrie,678637,48733,,https://www.last.fm/music/Deadharrie,['indie']
Ballout,844190,51108,,https://www.last.fm/music/Ballout,['drill']
sugi.wa,1248442,184156,,https://www.last.fm/music/sugi.wa,['instrumental hip-hop']
Kai Cenat,666127,79212,,https://www.last.fm/music/Kai+Cenat,['Hip-Hop']
Rich Music LTD,992434,66129,,https://www.last.fm/music/Rich+Music+LTD,['Reggaeton']
Ron Pope,4008615,339705,a7208ea4-2c6f-4cf8-b321-599c901073d8,https://www.last.fm/music/Ron+Pope,['acoustic']
Monty.Pk,398452,42455,,https://www.last.fm/music/Monty.Pk,[]
Jasper Tygner,354554,64780,,https://www.last.fm/music/Jasper+Tygner,['UK Garage']
Eric Johnson,4730542,377222,b53868c8-3654-41d3-91db-3c5a1237f0c3,https://www.last.fm/music/Eric+Johnson,['guitar virtuoso']
Cœur de Pirate,12265027,403832,130e7bd0-6d34-48a9-822f-03eff7ea95d4,https://www.last.fm/music/C%C5%93ur+de+Pirate,['french']
Lloyd Banks,8018823,1022279,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,https://www.last.fm/music/Lloyd+Banks,['rap']
home is where,1168564,52069,,https://www.last.fm/music/home+is+where,['emo']
Maria Pseftoga,597454,59445,,https://www.last.fm/music/Maria+Pseftoga,[]
Chad Lawson,1749785,242531,1541678f-3ad3-48a7-9475-8ca43dacadcc,https://www.last.fm/music/Chad+Lawson,['piano']
The Saturdays,14760965,611699,04b61dcd-28c9-4a3a-89af-4c290535845b,https://www.last.fm/music/The+Saturdays,['pop']
Marlon DuBois,1679024,36560,,https://www.last.fm/music/Marlon+DuBois,['nod']
Marteria,7224159,229448,58cc01f7-673c-4960-b913-4bc68118642a,https://www.last.fm/music/Marteria,['seen live']
Eli Young Band,3488779,319541,80737f69-60c5-4c0d-9562-88faf8d8f2f4,https://www.last.fm/music/Eli+Young+Band,['country']
NUMBER GIRL,5543283,116243,808fe413-ff00-4a68-99fe-0ab265a7e2be,https://www.last.fm/music/NUMBER+GIRL,['japanese']
Super Yei,736592,68051,,https://www.last.fm/music/Super+Yei,['puerto rico']
Tic-Tekk-Toe,112709,19575,,https://www.last.fm/music/Tic-Tekk-Toe,['german']
Gentle Giant,7640921,361393,f795c501-1c41-4be2-bc2a-875eba75aa31,https://www.last.fm/music/Gentle+Giant,['Progressive rock']
RJMRLA,665803,78249,,https://www.last.fm/music/RJMRLA,['rap']
Clip,703809,68229,5ad98143-69d6-4442-937f-7abbe9216233,https://www.last.fm/music/Clip,['metalcore']
Gin Wigmore,3108250,214972,cb0b7933-a5bc-48dc-a36b-00315d12ca8c,https://www.last.fm/music/Gin+Wigmore,['female vocalists']
MOONBIN&SANHA(ASTRO),1211518,63329,,https://www.last.fm/music/MOONBIN&SANHA(ASTRO),['Korean']
DADAROMA,1883198,36395,,https://www.last.fm/music/DADAROMA,['visual kei']
Little Brother,5907822,350631,b929c0c9-5de0-4d87-8eb9-365ad1725629,https://www.last.fm/music/Little+Brother,['Hip-Hop']
Shy High,834772,73197,,https://www.last.fm/music/Shy+High,[]
LXAES,241716,28586,,https://www.last.fm/music/LXAES,[]
Omar Rudberg,2613083,75088,,https://www.last.fm/music/Omar+Rudberg,['pop']
Vieux Farka Touré,1366348,139545,7682d624-9e0b-45b2-b7d0-d1b18b3ebd05,https://www.last.fm/music/Vieux+Farka+Tour%C3%A9,['african']
Sad Lovers & Giants,966765,91918,,https://www.last.fm/music/Sad+Lovers+&+Giants,['post-punk']
Dutch Hour,158533,31765,,https://www.last.fm/music/Dutch+Hour,['techno']
The Ivy,866301,95630,,https://www.last.fm/music/The+Ivy,['indie']
Zia Quizon,229941,24496,,https://www.last.fm/music/Zia+Quizon,['jazz']
Alka Yagnik,792076,86286,52cf0679-e1cf-42ca-b9b5-86e018b36d91,https://www.last.fm/music/Alka+Yagnik,['Hindi']
dyingoutlay,656300,61022,,https://www.last.fm/music/dyingoutlay,['archive']
Frex,443912,73876,,https://www.last.fm/music/Frex,['electropop']
eugenio izzi,1270377,173434,,https://www.last.fm/music/eugenio+izzi,['electronic']
Two Another,1468264,161934,,https://www.last.fm/music/Two+Another,['soul']
Pedro Capó,1390162,175776,b785fec3-4329-48ee-86ab-5df83859bf67,https://www.last.fm/music/Pedro+Cap%C3%B3,['puerto rico']
Rawayana,1047797,57242,7de398f0-b4cf-476d-ac60-41d47d3511ca,https://www.last.fm/music/Rawayana,['reggae']
KIM WOO SEOK,1800761,63937,,https://www.last.fm/music/KIM+WOO+SEOK,['pop']
Blackalicious,7560782,529249,92ee5562-3c1b-4e02-ac22-aae6261edac5,https://www.last.fm/music/Blackalicious,['Hip-Hop']
Horace Silver,3570367,436330,eb34b261-d9da-4ab4-abd3-34e7690d80ef,https://www.last.fm/music/Horace+Silver,['jazz']
Fairuz,3144330,118850,338bbb53-5b96-447a-9444-8906844a0790,https://www.last.fm/music/Fairuz,['arabic']
Travis Tritt,2764020,345839,615caab0-9cc2-4c24-9667-f46894be726e,https://www.last.fm/music/Travis+Tritt,['country']
Lauana Prado,1377805,76071,,https://www.last.fm/music/Lauana+Prado,['singer-songwriter']
Catherine Zeta-Jones,985990,145178,6f1e0374-8f41-402f-9d1c-4d04e14e26e1,https://www.last.fm/music/Catherine+Zeta-Jones,['Soundtrack']
The Night Café,1909835,155949,,https://www.last.fm/music/The+Night+Caf%C3%A9,['indie rock']
Cindy,710899,87413,9a89e8e1-bc7b-47b3-8264-f8876972c61d,https://www.last.fm/music/Cindy,['eurobeat']
Nile,18499020,311267,fb0bdbb0-ed79-4969-9f17-eb55b707e2d1,https://www.last.fm/music/Nile,['death metal']
Chad,543696,120762,358993bd-c99f-4016-ad70-1ff28e4b0099,https://www.last.fm/music/Chad,['chillout']
Baths,14142623,498598,84a5c934-8318-4080-8606-32b80e1b054a,https://www.last.fm/music/Baths,['electronic']
Jorge Mautner,892035,61109,42c88c16-4104-4823-946a-f8dc65b5fbac,https://www.last.fm/music/Jorge+Mautner,['mpb']
Fleshgod Apocalypse,7377530,145237,48cb4248-889d-45ed-8462-acb29c002a8d,https://www.last.fm/music/Fleshgod+Apocalypse,['Technical Death Metal']
Love And Rockets,3488340,280022,8cb3aa4a-3b4c-48b8-be0a-e57010fc1430,https://www.last.fm/music/Love+And+Rockets,['post-punk']
The Troggs,4233845,659605,4aec87a5-f33e-4bd6-89f2-0c96188c8372,https://www.last.fm/music/The+Troggs,['classic rock']
Guapdad 4000,2156485,146627,,https://www.last.fm/music/Guapdad+4000,['rap']
WRLD,1746683,116293,c25a98a2-fa8a-4c7a-a55e-b384234a0e03,https://www.last.fm/music/WRLD,['future bass']
thekidszn,737705,62992,,https://www.last.fm/music/thekidszn,['rap']
Jory Boy,553735,69731,,https://www.last.fm/music/Jory+Boy,['Reggaeton']
Mcbaise,1055643,102446,fd5e0364-431b-4ada-9a6f-4a37bcc7e73e,https://www.last.fm/music/Mcbaise,['psychedelic']
desert sand feels warm at night,1285162,68695,,https://www.last.fm/music/desert+sand+feels+warm+at+night,['vaporwave']
Tink,1839363,158549,03a0c292-3569-46cf-9876-d3c79af048eb,https://www.last.fm/music/Tink,['rap']
hentaidesu,567250,91370,,https://www.last.fm/music/hentaidesu,[]
Saint Asonia,2606448,121935,,https://www.last.fm/music/Saint+Asonia,['alternative rock']
Lee Morgan,3276798,414618,a1235272-3650-4ed7-9317-5a55a08701ec,https://www.last.fm/music/Lee+Morgan,['jazz']
ZAYDE WØLF,1979807,136824,,https://www.last.fm/music/ZAYDE+W%C3%98LF,['indie']
Joyryde,1966331,127635,,https://www.last.fm/music/Joyryde,['bass house']
Madeleine Peyroux,13047700,885730,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,https://www.last.fm/music/Madeleine+Peyroux,['jazz']
ocean sixteen,303520,39603,,https://www.last.fm/music/ocean+sixteen,[]
Lusine,4614072,319870,,https://www.last.fm/music/Lusine,['idm']
Ummet Ozcan,1807320,201430,9f1560de-9a9d-482b-afa0-99938e688330,https://www.last.fm/music/Ummet+Ozcan,['trance']
Lissom,578988,73590,98add5b8-5616-4cbd-88fd-a2a55eddbe7a,https://www.last.fm/music/Lissom,['experimental']
Cidade Negra,2259600,147531,4a95ceff-7445-42f1-b34f-01d680777d85,https://www.last.fm/music/Cidade+Negra,['reggae']
Rønin,1086065,85589,,https://www.last.fm/music/R%C3%B8nin,['indie']
Pokémon,3280269,239026,,https://www.last.fm/music/Pok%C3%A9mon,['anime']
PunchNello,1338370,77115,,https://www.last.fm/music/PunchNello,['Hip-Hop']
Jeito Moleque,1267249,100575,eface19c-0669-4136-a6c9-dc261848849c,https://www.last.fm/music/Jeito+Moleque,['Pagode']
THOTTWAT,464479,47045,,https://www.last.fm/music/THOTTWAT,[]
Landon Cube,2141112,118959,,https://www.last.fm/music/Landon+Cube,['Hip-Hop']
Cassyette,811571,75149,,https://www.last.fm/music/Cassyette,['female vocalists']
The Charlatans,9205252,643625,e788183b-1ca9-4c79-b3fc-78c924dcedcc,https://www.last.fm/music/The+Charlatans,['britpop']
Lightning Bolt,6699842,279766,978a36f7-85c6-44ca-a02e-7564e8fa8284,https://www.last.fm/music/Lightning+Bolt,['noise rock']
Gotts Street Park,411315,82840,,https://www.last.fm/music/Gotts+Street+Park,['jazz']
Black Kids,9905771,755835,38f953ac-af97-40b1-b95c-ab35cc0d7a81,https://www.last.fm/music/Black+Kids,['indie']
Michael Calfan,2374742,325256,8a3f795d-2e3e-41de-8ea9-4ec56ff9f87a,https://www.last.fm/music/Michael+Calfan,['House']
Woodlock,600756,104282,,https://www.last.fm/music/Woodlock,['indie']
The Future Sound of London,13427921,633713,a1d77dd4-8728-4a47-bdfa-9663d791139c,https://www.last.fm/music/The+Future+Sound+of+London,['ambient']
Dead by April,19411600,491839,5578d1ad-02db-4b17-ada1-32d1aa4efd49,https://www.last.fm/music/Dead+by+April,['metalcore']
The Pierces,6601611,310616,9f4452f2-0451-455a-80c4-c873dda66eca,https://www.last.fm/music/The+Pierces,['indie']
Aziya,267137,48520,,https://www.last.fm/music/Aziya,['seen live']
Elizabeth Cotten,1376705,138141,907f53c2-f7d1-406a-8071-30262ba472ca,https://www.last.fm/music/Elizabeth+Cotten,['blues']
Justin Park,893375,77529,,https://www.last.fm/music/Justin+Park,['pop']
Gerardo Ortiz,1503510,83311,fb5b1cdc-007e-49b2-aea0-c7ffa9316120,https://www.last.fm/music/Gerardo+Ortiz,['GERARDO ORTIZ']
R. Stevie Moore,2383832,156425,6ac67c73-2833-4af3-b2e7-3bec5a7e3f85,https://www.last.fm/music/R.+Stevie+Moore,['Lo-Fi']
Honey Revenge,613204,30708,,https://www.last.fm/music/Honey+Revenge,['pop punk']
The Style Council,4392170,344236,34e56f20-ddda-48c9-a4bb-6bb12df57de0,https://www.last.fm/music/The+Style+Council,['new wave']
Bratty,1260032,80132,,https://www.last.fm/music/Bratty,['dream pop']
Keys N Krates,2058491,242985,1ed5c328-840d-43b6-8455-8d1b4e7f3080,https://www.last.fm/music/Keys+N+Krates,['trap']
Little Circuits,493963,77067,,https://www.last.fm/music/Little+Circuits,['Sleep']
Héctor Lavoe,1675471,149213,2cf18512-c129-482b-aff1-7430a1a7850b,https://www.last.fm/music/H%C3%A9ctor+Lavoe,['salsa']
Anna Tsuchiya,2541531,89246,,https://www.last.fm/music/Anna+Tsuchiya,['J-rock']
The Sonics,5761009,444046,16346cf4-4d2b-40ec-8393-0fc7296d92fe,https://www.last.fm/music/The+Sonics,['Garage Rock']
Klangspiel,628559,70469,,https://www.last.fm/music/Klangspiel,['white noise']
Eyehategod,6808738,176041,742e54f5-debd-4fc1-a7c1-00edf9b673a5,https://www.last.fm/music/Eyehategod,['Sludge']
Soviet Soviet,2790975,159260,31cfeb33-1cad-4015-89d2-2dde5a1e12b5,https://www.last.fm/music/Soviet+Soviet,['post-punk']
Niara,673908,55315,,https://www.last.fm/music/Niara,['pop']
Mudrigo,464324,61333,,https://www.last.fm/music/Mudrigo,['Hip-Hop']
Maglore,3171482,86167,,https://www.last.fm/music/Maglore,['indie']
Paul Engemann,1003344,131181,db703302-dd01-4535-b35c-e608c4dd82b0,https://www.last.fm/music/Paul+Engemann,['pop']
Alexi Murdoch,10656041,845878,750e9439-2e5d-4afd-92cc-d23183cd7606,https://www.last.fm/music/Alexi+Murdoch,['singer-songwriter']
Cil,354349,58840,,https://www.last.fm/music/Cil,['seen live']
DJ LA Beat,193485,38227,,https://www.last.fm/music/DJ+LA+Beat,['brazil']
Blitzen Trapper,8475251,534743,a186c93d-0f30-4c56-9265-98c0eba19242,https://www.last.fm/music/Blitzen+Trapper,['seen live']
Alex Sloane,557840,50014,,https://www.last.fm/music/Alex+Sloane,['electronic']
Grabbitz,1911683,150118,69754799-6872-4156-a88c-2f7caf5e7a6d,https://www.last.fm/music/Grabbitz,['dubstep']
Ber,900991,120493,,https://www.last.fm/music/Ber,['indie pop']
(K)NoW_NAME,1650732,61802,,https://www.last.fm/music/(K)NoW_NAME,['anime']
Marduk,14895266,230985,b7dc7c76-53f1-49ac-8dc2-d469ed7f8e65,https://www.last.fm/music/Marduk,['black metal']
MC JottaPê,1137501,114573,,https://www.last.fm/music/MC+JottaP%C3%AA,['urban']
Zomboy,4581672,375728,c764f48c-8ed7-46aa-8d1e-b1df6ec0f2ef,https://www.last.fm/music/Zomboy,['dubstep']
LTJ Bukem,3472210,266597,28c1b7b7-355a-48b1-b2c4-75b8eb8080ef,https://www.last.fm/music/LTJ+Bukem,['Drum and bass']
Chiiild,1465493,159981,,https://www.last.fm/music/Chiiild,['rnb']
Sons Of The East,1373486,156032,,https://www.last.fm/music/Sons+Of+The+East,['folk']
Eliza,1152508,114725,17f56346-c22d-439f-ae6d-7bc6f5548fa6,https://www.last.fm/music/Eliza,['heavy metal']
The Cat's Miaow,723923,49274,81a8b147-a44e-48a6-924a-e92719a72425,https://www.last.fm/music/The+Cat%27s+Miaow,['twee']
Steve Reich,7947863,426771,a3031680-c359-458f-a641-70ccbaec6a74,https://www.last.fm/music/Steve+Reich,['minimalism']
Pisca,524804,41835,,https://www.last.fm/music/Pisca,['trance']
Meg & Dia,6400252,306691,dac77ea9-7975-497a-ad22-7833bee92eaa,https://www.last.fm/music/Meg+&+Dia,['female vocalists']
Kobaryo,1737847,51824,2ac4d851-c5d9-48f7-8164-699cc5ce02d1,https://www.last.fm/music/Kobaryo,['speedcore']
Raí Saia Rodada,1104461,82239,,https://www.last.fm/music/Ra%C3%AD+Saia+Rodada,['brazil']
The Chain Gang of 1974,2393466,192509,78d59e07-6bf6-470c-8a9d-ac5be6f2ca00,https://www.last.fm/music/The+Chain+Gang+of+1974,['electronic']
Cate,799118,74334,,https://www.last.fm/music/Cate,['indie pop']
Great Lake Swimmers,9880816,624831,64deac19-021e-4dc1-8d11-658be8763589,https://www.last.fm/music/Great+Lake+Swimmers,['folk']
Bren Joy,1289576,111949,,https://www.last.fm/music/Bren+Joy,['rnb']
Black Smurf,703387,45336,,https://www.last.fm/music/Black+Smurf,['Hip-Hop']
100BandXan,322394,29771,,https://www.last.fm/music/100BandXan,[]
Blut aus Nord,6363565,131223,c21db200-1f7c-4c23-b518-cf7fac6b8e85,https://www.last.fm/music/Blut+aus+Nord,['black metal']
Lea Michele,6440679,235584,6bb57027-e15a-40fe-974e-fa788711cb75,https://www.last.fm/music/Lea+Michele,['glee']
Being As An Ocean,6488750,123271,956f5b24-6734-4d4d-94f2-411113485736,https://www.last.fm/music/Being+As+An+Ocean,['melodic hardcore']
Oliver Koletzki,3905972,299060,f4cc6a8c-d762-436b-87b1-0579bbcfd2dd,https://www.last.fm/music/Oliver+Koletzki,['minimal']
Jerry Reed,2222678,238712,44419ff2-0251-49ba-933b-b09733ff9adb,https://www.last.fm/music/Jerry+Reed,['country']
Reona,1603816,57404,,https://www.last.fm/music/Reona,['j-pop']
Mgła,6952250,97037,e7b4c928-8c45-4ecf-9f08-da64fe5c2ddd,https://www.last.fm/music/Mg%C5%82a,['black metal']
Tobu,2227109,134214,,https://www.last.fm/music/Tobu,['electronic']
Emily Osment,3155329,359717,882728bd-a6b9-464f-beab-23d3e66143b5,https://www.last.fm/music/Emily+Osment,['pop']
Koji Kondo,1103892,79762,c376498a-cdf6-422b-9055-3fce84424402,https://www.last.fm/music/Koji+Kondo,['video game music']
HO99O9,2082744,124009,,https://www.last.fm/music/HO99O9,['seen live']
Love-Sadkid,1861140,93658,,https://www.last.fm/music/Love-Sadkid,['chill']
Elias,1666564,138101,f6ce89ab-fb30-403c-adb2-5c04a123c587,https://www.last.fm/music/Elias,['seen live']
Focus Noise,182766,33995,,https://www.last.fm/music/Focus+Noise,['under 2000 listeners']
Jeremias,1648536,65732,,https://www.last.fm/music/Jeremias,['latin']
Silver Mt. Zion,1375510,96614,,https://www.last.fm/music/Silver+Mt.+Zion,['post-rock']
Ever So Blue,1293696,195612,,https://www.last.fm/music/Ever+So+Blue,['ambient']
Sachet Tandon,559126,36980,,https://www.last.fm/music/Sachet+Tandon,['Indian']
Aero Chord,2428970,173206,830b25c0-3af1-46f2-8bac-0661e9a613a0,https://www.last.fm/music/Aero+Chord,['trap']
Conquer Divide,979687,66033,6b6da5b9-5620-4127-b90e-465be8d9b82a,https://www.last.fm/music/Conquer+Divide,['post-hardcore']
Infant Annihilator,3962227,91166,8a0e93e7-a7da-4d03-b9c7-c63aaddb58b2,https://www.last.fm/music/Infant+Annihilator,['Technical Deathcore']
Brett Eldredge,3051006,348376,46510d46-ce20-4dde-b9ea-207e474353f4,https://www.last.fm/music/Brett+Eldredge,['country']
Gum,1633978,138439,bca076a4-0ff5-43ae-b4c1-27ece7a0ca1c,https://www.last.fm/music/Gum,['experimental']
KRYPTOGRAM,389128,63966,,https://www.last.fm/music/KRYPTOGRAM,['electronic']
Tonic,4737182,603096,ed8e4b83-27de-4bac-8bce-18c7d5505ff6,https://www.last.fm/music/Tonic,['rock']
Lemon Jelly,7931637,513431,4cbbf0d6-6c78-4e3d-ab25-91b13603cf7c,https://www.last.fm/music/Lemon+Jelly,['electronic']
Love Spells,184443,43596,51770605-c74f-4048-a660-cf61bd3dce3e,https://www.last.fm/music/Love+Spells,['newbreed']
Louta,1185186,51595,,https://www.last.fm/music/Louta,['argentina']
Crash Test Dummies,5989084,584231,afb8f901-d846-4c70-a898-59bc183d1da7,https://www.last.fm/music/Crash+Test+Dummies,['rock']
Georgia,2254556,204739,8cf6bc9b-cd94-42e1-a11f-f08e92500fb6,https://www.last.fm/music/Georgia,['electronic']
Rumskib,874979,85659,65d2c3e7-c3f9-4151-bb83-50d8d7a18cd3,https://www.last.fm/music/Rumskib,['shoegaze']
Lute,1366158,109835,,https://www.last.fm/music/Lute,['rap']
DurdN,464698,53043,,https://www.last.fm/music/DurdN,['japanese']
Jadeci,1539195,86659,,https://www.last.fm/music/Jadeci,['Hip-Hop']
Annie DiRusso,901944,91278,,https://www.last.fm/music/Annie+DiRusso,['indie pop']
dj tenebroso original,344549,41588,,https://www.last.fm/music/dj+tenebroso+original,[]
Dei V,190857,13990,,https://www.last.fm/music/Dei+V,['industry plant']
Pharaoh,6547321,121262,a6ed750a-7293-4e08-ba03-832373eb136b,https://www.last.fm/music/Pharaoh,['Power metal']
Tove Styrke,4898220,342438,4c5ff1ac-dce8-4815-90f9-232c5ea8d262,https://www.last.fm/music/Tove+Styrke,['pop']
Rouge,4526484,153024,c5eb4991-1075-4c93-8693-d05a06090ac7,https://www.last.fm/music/Rouge,['pop']
Madism,787536,134039,,https://www.last.fm/music/Madism,['dutch']
Link Wray,3017622,322646,1c1c86a2-7850-47ac-8771-ae6359bae2b7,https://www.last.fm/music/Link+Wray,['rockabilly']
Tiziano Ferro,6689419,291911,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,https://www.last.fm/music/Tiziano+Ferro,['italian']
Bizzy Banks,2046347,74636,,https://www.last.fm/music/Bizzy+Banks,['rap']
JJ Lin,1602347,78417,e5d8c705-8ea4-4820-b11d-fbf580d85ce4,https://www.last.fm/music/JJ+Lin,['chinese']
Harold Melvin & The Blue Notes,2119227,359815,4ef24a03-45e8-40b3-b780-955bec848555,https://www.last.fm/music/Harold+Melvin+&+The+Blue+Notes,['soul']
Murray Head,1732879,260478,071ab0f1-ac3f-48f6-9ee6-11b72eb73e57,https://www.last.fm/music/Murray+Head,['80s']
The Bug,3924598,275609,eddd6562-ab2a-4a26-a53a-2141854a57df,https://www.last.fm/music/The+Bug,['dubstep']
Cidade Dormitório,1033696,56467,,https://www.last.fm/music/Cidade+Dormit%C3%B3rio,['alternative']
Black Pistol Fire,2966871,196167,43ca08d8-646c-4745-880f-44807656c105,https://www.last.fm/music/Black+Pistol+Fire,['blues rock']
NU'EST W,1563625,96657,,https://www.last.fm/music/NU%27EST+W,['k-pop']
Christina Vantzou,1362664,100192,a610ad55-7520-461d-a9fb-32f9e31e201a,https://www.last.fm/music/Christina+Vantzou,['ambient']
Sunrise Avenue,11661238,474669,fa57d5dc-bcfa-40ea-9638-3d3cd89d1258,https://www.last.fm/music/Sunrise+Avenue,['rock']
Jim Jones,3980889,659040,81148ae0-47e9-4830-ac97-8e69b6c71706,https://www.last.fm/music/Jim+Jones,['rap']
You Blew It!,2383234,104240,5d38d649-ea95-4096-b34b-9bf59e0e2d0a,https://www.last.fm/music/You+Blew+It%21,['emo']
Hohyun,298127,39699,,https://www.last.fm/music/Hohyun,['k-indie']
Lapalux,5338896,304265,0b5f6947-c6f2-43c2-8fed-5a77776728dd,https://www.last.fm/music/Lapalux,['future garage']
Madilyn Mei,384934,29670,,https://www.last.fm/music/Madilyn+Mei,['indie']
Ethan Tasch,456758,87445,,https://www.last.fm/music/Ethan+Tasch,['indie']
BVNDIT,2338822,78139,,https://www.last.fm/music/BVNDIT,['k-pop']
James Gang,2000432,266808,4167b497-1ae5-4502-a8e6-e1546ffbe514,https://www.last.fm/music/James+Gang,['classic rock']
Loving Caliber,1118218,93650,,https://www.last.fm/music/Loving+Caliber,['swedish']
DJ Khalil,866737,131580,9989dd93-13d8-4249-99c6-db0aa2ff50d0,https://www.last.fm/music/DJ+Khalil,['Hip-Hop']
Santa Fe Klan,1617969,56799,,https://www.last.fm/music/Santa+Fe+Klan,['cumbia']
Jonathan Bree,1634331,131594,,https://www.last.fm/music/Jonathan+Bree,['seen live']
Tanerélle,1235163,106209,,https://www.last.fm/music/Taner%C3%A9lle,['soul']
DJ NK3,302613,33526,,https://www.last.fm/music/DJ+NK3,[]
sorry idk,216632,29832,,https://www.last.fm/music/sorry+idk,[]
Polvo,3971150,175680,a57e5515-555a-42d6-a92a-465deac3fdd1,https://www.last.fm/music/Polvo,['math rock']
Baby B3ns,283196,21761,,https://www.last.fm/music/Baby+B3ns,['electropop']
Sebastian Kamae,1306400,236305,,https://www.last.fm/music/Sebastian+Kamae,['Lo-Fi']
Dokken,5619922,354023,09ade3bd-b110-4277-b923-7dc32e6a3f92,https://www.last.fm/music/Dokken,['hard rock']
Eibell,274358,75358,,https://www.last.fm/music/Eibell,[]
mafumafu,1591410,56387,,https://www.last.fm/music/mafumafu,['japanese']
Jon Hassell,1791043,155177,0ac4fff0-03e9-4b0d-977b-ba94fb475030,https://www.last.fm/music/Jon+Hassell,['ambient']
Big Baby Tape,3360450,68832,,https://www.last.fm/music/Big+Baby+Tape,['Hip-Hop']
